country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Equatorial Guinea,GNQ,2014,60.2279,Developing,32.0,3.0,0.01,13.40477417,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
Equatorial Guinea,GNQ,2015,60.6347,Developing,32.0,3.0,,0.0,16.0,1250.0,24.5,4.0,17.0,,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
Equatorial Guinea,GNQ,2016,61.081,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2017,61.4808,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2018,61.9151,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2019,62.2965,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2020,62.1408,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2021,62.4468,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2022,63.3545,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2023,63.7071,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1950,33.2935,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1951,33.6377,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1952,34.0018,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1953,34.3762,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1954,34.8009,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1955,35.1766,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1956,35.6315,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1957,30.3981,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1958,30.9094,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1959,36.9691,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1960,37.4429,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1961,37.912,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1962,38.3461,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1963,38.8333,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1964,39.1841,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1965,39.5761,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1966,37.6341,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1967,40.1507,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1968,40.483,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1969,40.7919,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1970,41.1621,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1971,41.5267,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1972,40.7231,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1973,41.1313,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1974,39.0005,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1975,39.031,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1976,42.5873,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1977,42.9839,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1978,43.3804,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1979,43.7802,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1980,44.6253,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1981,44.9744,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1982,44.8906,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1983,37.1729,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1984,37.6791,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1985,38.5859,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1986,39.5411,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1987,47.3634,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1988,48.0942,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1989,47.8024,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1990,49.7327,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1991,50.5159,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1992,52.4358,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1993,53.1887,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1994,54.0274,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1995,54.8222,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1996,55.4979,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1997,56.1551,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1998,49.9968,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1999,44.5061,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2000,56.2852,Developing,593.0,7.0,0.83,0.735940361,,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.1969487,339281.0,1.2,1.1,0.0,3.9
Eritrea,ERI,2001,58.3587,Developing,345.0,7.0,0.61,5.593619538,,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3
Eritrea,ERI,2002,58.9406,Developing,343.0,7.0,0.83,0.703132179,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4
Eritrea,ERI,2003,59.4551,Developing,343.0,7.0,0.56,6.913998013,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.7945459,3738265.0,9.7,9.7,0.0,4.7
Eritrea,ERI,2004,60.0625,Developing,342.0,7.0,0.64,10.26097341,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0
Eritrea,ERI,2005,60.6276,Developing,34.0,7.0,1.07,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4
Eritrea,ERI,2006,61.4567,Developing,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
Eritrea,ERI,2007,61.998,Developing,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
Eritrea,ERI,2008,62.422,Developing,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
Eritrea,ERI,2009,63.2029,Developing,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
Eritrea,ERI,2010,63.6653,Developing,298.0,6.0,0.61,17.35739784,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
Eritrea,ERI,2011,64.2314,Developing,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Eritrea,ERI,2012,64.6965,Developing,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
Eritrea,ERI,2013,65.005,Developing,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
Eritrea,ERI,2014,65.5166,Developing,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
Eritrea,ERI,2015,65.9094,Developing,255.0,5.0,,0.0,95.0,198.0,18.6,7.0,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0
Eritrea,ERI,2016,66.242,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2017,66.6115,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2018,66.9787,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2019,67.3061,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2020,66.9802,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2021,66.9396,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2022,67.7892,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2023,68.6239,,,,,,,,,,,,,,,,,,,
Estonia,EST,1897,43.0,,,,,,,,,,,,,,,,,,,
Estonia,EST,1900,43.1,,,,,,,,,,,,,,,,,,,
Estonia,EST,1922,51.7,,,,,,,,,,,,,,,,,,,
Estonia,EST,1935,56.272,,,,,,,,,,,,,,,,,,,
Estonia,EST,1950,66.3621,,,,,,,,,,,,,,,,,,,
Estonia,EST,1951,66.75,,,,,,,,,,,,,,,,,,,
Estonia,EST,1952,67.1535,,,,,,,,,,,,,,,,,,,
Estonia,EST,1953,67.4981,,,,,,,,,,,,,,,,,,,
Estonia,EST,1954,67.8315,,,,,,,,,,,,,,,,,,,
Estonia,EST,1955,68.1698,,,,,,,,,,,,,,,,,,,
Estonia,EST,1956,68.4923,,,,,,,,,,,,,,,,,,,
Estonia,EST,1957,68.7746,,,,,,,,,,,,,,,,,,,
Estonia,EST,1958,68.7512,,,,,,,,,,,,,,,,,,,
Estonia,EST,1959,68.6733,,,,,,,,,,,,,,,,,,,
Estonia,EST,1960,69.3354,,,,,,,,,,,,,,,,,,,
Estonia,EST,1961,69.641,,,,,,,,,,,,,,,,,,,
Estonia,EST,1962,69.8447,,,,,,,,,,,,,,,,,,,
Estonia,EST,1963,69.885,,,,,,,,,,,,,,,,,,,
Estonia,EST,1964,70.6483,,,,,,,,,,,,,,,,,,,
Estonia,EST,1965,70.715,,,,,,,,,,,,,,,,,,,
Estonia,EST,1966,70.6646,,,,,,,,,,,,,,,,,,,
Estonia,EST,1967,70.9837,,,,,,,,,,,,,,,,,,,
Estonia,EST,1968,70.6092,,,,,,,,,,,,,,,,,,,
Estonia,EST,1969,70.2727,,,,,,,,,,,,,,,,,,,
Estonia,EST,1970,70.3994,,,,,,,,,,,,,,,,,,,
Estonia,EST,1971,70.5962,,,,,,,,,,,,,,,,,,,
Estonia,EST,1972,70.3819,,,,,,,,,,,,,,,,,,,
Estonia,EST,1973,70.6926,,,,,,,,,,,,,,,,,,,
Estonia,EST,1974,70.8093,,,,,,,,,,,,,,,,,,,
Estonia,EST,1975,70.1215,,,,,,,,,,,,,,,,,,,
Estonia,EST,1976,69.7389,,,,,,,,,,,,,,,,,,,
Estonia,EST,1977,69.8263,,,,,,,,,,,,,,,,,,,
Estonia,EST,1978,69.6581,,,,,,,,,,,,,,,,,,,
Estonia,EST,1979,69.4052,,,,,,,,,,,,,,,,,,,
Estonia,EST,1980,69.4667,,,,,,,,,,,,,,,,,,,
Estonia,EST,1981,69.3358,,,,,,,,,,,,,,,,,,,
Estonia,EST,1982,69.8627,,,,,,,,,,,,,,,,,,,
Estonia,EST,1983,69.7865,,,,,,,,,,,,,,,,,,,
Estonia,EST,1984,69.6384,,,,,,,,,,,,,,,,,,,
Estonia,EST,1985,69.7742,,,,,,,,,,,,,,,,,,,
Estonia,EST,1986,70.9067,,,,,,,,,,,,,,,,,,,
Estonia,EST,1987,70.9219,,,,,,,,,,,,,,,,,,,
Estonia,EST,1988,70.9712,,,,,,,,,,,,,,,,,,,
Estonia,EST,1989,70.498,,,,,,,,,,,,,,,,,,,
Estonia,EST,1990,69.9173,,,,,,,,,,,,,,,,,,,
Estonia,EST,1991,69.7947,,,,,,,,,,,,,,,,,,,
Estonia,EST,1992,69.1592,,,,,,,,,,,,,,,,,,,
Estonia,EST,1993,68.2217,,,,,,,,,,,,,,,,,,,
Estonia,EST,1994,66.7441,,,,,,,,,,,,,,,,,,,
Estonia,EST,1995,67.8143,,,,,,,,,,,,,,,,,,,
Estonia,EST,1996,70.0314,,,,,,,,,,,,,,,,,,,
Estonia,EST,1997,70.2438,,,,,,,,,,,,,,,,,,,
Estonia,EST,1998,69.8404,,,,,,,,,,,,,,,,,,,
Estonia,EST,1999,70.6807,,,,,,,,,,,,,,,,,,,
Estonia,EST,2000,71.0142,Developing,218.0,0.0,0.01,5.34809451,,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4
Estonia,EST,2001,70.8336,Developing,225.0,0.0,0.01,88.62945822,,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.781,15.0
Estonia,EST,2002,71.3637,Developing,211.0,0.0,11.48,7.806042825,,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,137935.0,2.3,2.4,0.791,15.4
Estonia,EST,2003,71.923,Developing,199.0,0.0,11.64,132.7233922,,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237415,13772.0,2.2,2.3,0.798,15.6
Estonia,EST,2004,72.3751,Developing,195.0,0.0,15.07,101.1201161,9.0,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7
Estonia,EST,2005,73.0276,Developing,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
Estonia,EST,2006,73.1995,Developing,188.0,0.0,16.58,244.3510801,95.0,27.0,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1
Estonia,EST,2007,73.1534,Developing,189.0,0.0,17.87,1904.12469,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1
Estonia,EST,2008,74.2787,Developing,167.0,0.0,16.99,225.0723618,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
Estonia,EST,2009,75.1519,Developing,156.0,0.0,15.04,1717.088711,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1
Estonia,EST,2010,75.8816,Developing,137.0,0.0,14.97,1802.017593,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
Estonia,EST,2011,76.3462,Developing,138.0,0.0,0.01,2146.945741,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4
Estonia,EST,2012,76.4159,Developing,135.0,0.0,0.01,2263.103797,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
Estonia,EST,2013,77.252,Developing,127.0,0.0,0.01,261.2914808,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
Estonia,EST,2014,77.1104,Developing,122.0,0.0,0.01,2700.07305,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
Estonia,EST,2015,77.665,Developing,119.0,0.0,,0.0,91.0,4.0,59.9,0.0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
Estonia,EST,2016,77.7631,,,,,,,,,,,,,,,,,,,
Estonia,EST,2017,78.1814,,,,,,,,,,,,,,,,,,,
Estonia,EST,2018,78.3339,,,,,,,,,,,,,,,,,,,
Estonia,EST,2019,78.7728,,,,,,,,,,,,,,,,,,,
Estonia,EST,2020,78.8929,,,,,,,,,,,,,,,,,,,
Estonia,EST,2021,77.4095,,,,,,,,,,,,,,,,,,,
Estonia,EST,2022,78.1674,,,,,,,,,,,,,,,,,,,
Estonia,EST,2023,79.1535,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1950,43.4381,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1951,43.7396,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1952,44.0092,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1953,44.2839,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1954,44.5868,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1955,44.848,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1956,45.1102,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1957,45.4321,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1958,45.7524,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1959,46.0904,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1960,46.3885,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1961,46.7499,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1962,47.1453,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1963,47.4715,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1964,47.922,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1965,48.4314,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1966,48.9905,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1967,49.5262,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1968,50.0842,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1969,50.6405,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1970,51.2079,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1971,51.7794,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1972,52.3518,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1973,52.9905,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1974,53.6556,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1975,54.3987,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1976,55.1718,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1977,55.9733,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1978,56.785,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1979,57.536,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1980,58.2275,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1981,58.7882,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1982,59.4672,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1983,58.4181,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1984,60.4387,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1985,61.1649,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1986,61.5978,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1987,61.8987,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1988,61.9342,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1989,61.6692,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1990,61.1675,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1991,60.3924,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1992,59.2838,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1993,58.0917,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1994,56.6433,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1995,55.0795,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1996,53.2956,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1997,51.6985,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1998,50.0657,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,1999,48.8076,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2000,47.6273,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2001,46.3442,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2002,45.3799,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2003,44.6321,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2004,43.9064,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2005,43.9581,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2006,44.5628,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2007,45.1604,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2008,45.8527,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2009,46.9126,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2010,48.331,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2011,49.0568,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2012,50.7143,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2013,52.1102,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2014,53.4913,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2015,54.9407,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2016,56.2284,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2017,57.5742,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2018,58.7072,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2019,59.8496,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2020,59.8618,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2021,58.2284,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2022,63.0283,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2023,64.1227,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1950,35.5116,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1951,35.8635,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1952,36.2224,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1953,36.5587,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1954,36.957,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1955,37.3196,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1956,37.7849,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1957,32.1733,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1958,32.6282,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1959,39.1684,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1960,39.6153,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1961,40.1978,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1962,40.5305,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1963,40.9667,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1964,41.2605,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1965,41.413,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1966,39.3431,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1967,41.9409,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1968,42.0922,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1969,42.1312,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1970,42.1149,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1971,42.2156,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1972,41.0345,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1973,41.1028,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1974,39.0827,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1975,38.9412,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1976,41.32,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1977,41.3966,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1978,41.506,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1979,42.3762,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1980,42.8154,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1981,43.0836,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1982,43.4335,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1983,36.3188,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1984,36.7374,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1985,37.7473,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1986,38.3711,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1987,45.8925,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1988,45.6822,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1989,45.6436,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1990,45.1166,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1991,46.6565,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1992,47.2788,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1993,47.6757,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1994,47.9256,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1995,48.1562,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1996,48.6974,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1997,49.21,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1998,49.7854,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1999,49.4857,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2000,50.8802,Developing,391.0,253.0,0.88,11.59481766,,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.876257,66537331.0,11.9,11.8,0.0,3.9
Ethiopia,ETH,2001,51.4276,Developing,372.0,246.0,0.85,1.186227577,,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.1789279,68492257.0,11.8,11.7,0.283,4.3
Ethiopia,ETH,2002,52.0851,Developing,369.0,237.0,0.8,10.82452594,,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.3634356,7497192.0,11.7,11.6,0.298,4.9
Ethiopia,ETH,2003,52.8773,Developing,363.0,228.0,0.79,10.97201912,,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.8734466,72545144.0,11.6,11.5,0.306,5.2
Ethiopia,ETH,2004,53.7349,Developing,354.0,217.0,0.86,1.506962482,,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4
Ethiopia,ETH,2005,54.364,Developing,343.0,206.0,0.99,18.03753133,,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8
Ethiopia,ETH,2006,55.4017,Developing,328.0,196.0,1.22,22.18952246,,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.346,6.6
Ethiopia,ETH,2007,56.5665,Developing,39.0,186.0,1.06,30.46451811,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1
Ethiopia,ETH,2008,57.7325,Developing,289.0,177.0,1.13,38.55783268,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6
Ethiopia,ETH,2009,58.715,Developing,274.0,169.0,1.17,53.77354001,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
Ethiopia,ETH,2010,59.7094,Developing,261.0,162.0,1.34,67.73374413,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
Ethiopia,ETH,2011,60.5947,Developing,249.0,156.0,1.32,67.77565369,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
